월,일,역번호,역명,승하,05시-06시,06시-07시,07시-08시,08시-09시,09시-10시,10시-11시,11시-12시,12시-13시,13시-14시,14시-15시,15시-16시,16시-17시,17시-18시,18시-19시,19시-20시,20시-21시,21시-22시,22시-23시,23시-24시,일계
06,23,1450,각산,승차,57,178,569,594,336,263,250,208,240,246,254,271,358,453,253,135,164,154,49,5032
06,23,1450,각산,하차,2,64,248,308,208,134,198,202,202,215,305,339,440,494,426,292,261,275,190,4803
06,23,1460,안심,승차,89,210,531,671,564,452,395,484,490,507,506,653,693,758,321,186,143,124,13,7790
06,23,1460,안심,하차,5,231,295,891,359,251,306,319,272,285,299,391,448,412,425,357,361,423,226,6556
06,23,2160,문양,승차,8,22,85,162,129,121,161,106,171,204,246,238,314,415,171,108,75,27,7,2770
06,23,2160,문양,하차,0,183,410,371,150,150,205,167,176,129,173,157,189,134,116,50,73,67,46,2946
06,23,2170,다사,승차,38,102,339,314,191,124,139,107,113,96,119,174,229,228,115,50,53,33,20,2584
06,23,2170,다사,하차,0,66,126,211,66,82,62,120,95,105,113,158,180,241,175,131,146,161,121,2359
06,23,2180,대실,승차,62,210,970,840,497,369,340,442,349,295,337,433,576,668,413,309,295,211,78,7694
06,23,2180,대실,하차,4,188,430,510,314,259,286,292,289,288,412,524,576,750,639,416,396,419,270,7262
06,23,2190,강창,승차,39,139,543,558,300,252,274,227,275,356,310,390,532,611,280,199,164,131,59,5639
06,23,2190,강창,하차,1,235,498,454,186,154,170,201,202,184,241,426,342,390,311,231,244,295,206,4971
06,23,2200,계명대,승차,83,149,457,624,364,316,380,432,499,524,602,685,1050,1221,576,503,440,431,229,9565
06,23,2200,계명대,하차,4,262,822,1144,501,405,313,378,395,386,380,416,588,623,530,376,401,470,349,8743
06,23,2210,성서산업단지,승차,56,150,494,643,312,252,244,279,248,249,328,400,587,1038,394,376,246,222,80,6598
06,23,2210,성서산업단지,하차,28,229,806,799,280,202,177,215,228,284,280,336,420,615,508,273,302,355,203,6540
06,23,2220,이곡,승차,75,195,565,725,426,241,214,230,225,211,252,436,406,464,243,138,99,61,30,5236
06,23,2220,이곡,하차,16,76,311,507,131,123,121,159,138,170,263,310,338,450,369,219,238,310,300,4549
06,23,2230,용산,승차,83,264,898,1026,652,477,509,489,518,650,543,839,930,908,629,332,318,195,83,10343
06,23,2230,용산,하차,45,192,413,841,424,301,409,398,521,434,645,639,750,1037,724,493,633,625,346,9870
06,23,2240,죽전,승차,78,183,654,692,435,361,288,291,267,359,365,354,506,634,400,272,304,179,79,6701
06,23,2240,죽전,하차,16,98,226,546,346,247,202,245,281,308,339,430,502,782,588,304,373,434,232,6499
06,23,2250,감삼,승차,161,306,742,857,571,434,428,476,473,402,534,743,756,887,475,312,264,304,92,9217
06,23,2250,감삼,하차,20,113,511,893,552,366,282,361,327,391,447,578,714,919,633,425,386,399,221,8538
06,23,2260,두류,승차,145,243,611,720,493,432,450,451,559,533,585,724,718,979,567,339,478,459,199,9685
06,23,2260,두류,하차,19,133,658,827,623,392,448,386,435,466,544,625,836,1215,953,538,463,542,284,10387
06,23,2270,내당,승차,99,181,542,568,387,247,300,252,280,241,253,266,326,492,244,179,135,122,63,5177
06,23,2270,내당,하차,15,65,171,433,300,188,211,216,232,232,305,324,441,586,490,265,286,254,174,5188
06,23,2280,반고개,승차,139,244,501,505,319,273,263,264,237,301,306,323,328,463,245,141,109,79,37,5077
06,23,2280,반고개,하차,28,104,283,518,355,201,199,200,194,206,301,292,421,572,348,237,269,229,126,5083
06,23,2290,청라언덕2,승차,46,133,344,381,273,225,287,334,348,357,595,562,668,716,314,195,161,133,70,6142
06,23,2290,청라언덕2,하차,19,104,281,714,422,374,353,331,366,367,368,336,339,390,266,171,199,207,109,5716
06,23,2300,반월당2,승차,191,188,233,313,376,515,888,1200,1562,1798,2162,2478,2887,3008,2300,2305,2613,2440,1275,28732
06,23,2300,반월당2,하차,55,157,577,1778,1876,1704,1730,2033,1739,1943,1812,1868,2260,2832,1912,928,767,781,426,27178
06,23,2310,경대병원,승차,45,111,272,380,333,358,380,417,306,379,438,550,749,1007,474,313,380,386,155,7433
06,23,2310,경대병원,하차,22,147,672,1535,827,449,390,340,434,407,456,381,493,632,489,330,227,225,139,8595
06,23,2320,대구은행,승차,80,217,701,647,451,380,359,383,332,358,433,498,593,854,444,228,253,256,117,7584
06,23,2320,대구은행,하차,25,125,385,891,480,267,300,280,370,355,441,443,566,821,610,296,439,398,218,7710
06,23,2330,범어,승차,51,126,415,467,360,381,556,503,464,561,725,633,779,1444,644,403,384,505,140,9541
06,23,2330,범어,하차,40,190,588,1635,823,541,407,490,497,473,450,534,546,841,493,306,331,320,160,9665
06,23,2340,수성구청,승차,66,124,393,423,302,239,296,249,242,270,313,267,309,500,354,246,254,610,82,5539
06,23,2340,수성구청,하차,9,69,408,412,293,232,246,259,240,294,364,434,495,575,407,210,229,231,213,5620
06,23,2350,만촌,승차,49,137,392,481,315,243,214,256,211,194,244,293,369,443,246,194,165,265,66,4777
06,23,2350,만촌,하차,26,89,263,261,216,138,177,200,222,185,280,275,372,546,360,268,327,243,172,4620
06,23,2360,담티,승차,33,90,345,315,242,165,161,146,188,147,229,466,259,362,155,98,128,201,105,3835
06,23,2360,담티,하차,14,47,537,241,114,92,104,135,161,151,204,220,284,373,284,214,222,210,109,3716
06,23,2370,연호,승차,2,19,97,106,65,51,37,108,60,57,37,85,82,96,50,43,27,23,3,1048
06,23,2370,연호,하차,14,15,50,107,70,46,82,35,28,24,44,49,50,68,42,23,44,49,21,861
06,23,2380,대공원,승차,1,20,29,57,33,21,41,33,34,25,94,72,80,87,96,177,2913,645,23,4481
06,23,2380,대공원,하차,3,23,46,40,23,18,13,64,62,93,86,160,1459,2097,446,77,36,14,11,4771
06,23,2390,고산,승차,40,127,333,346,215,151,140,131,122,140,119,148,185,224,135,58,83,44,22,2763
06,23,2390,고산,하차,3,60,62,119,101,70,92,91,104,94,144,202,186,287,210,155,188,204,131,2503
06,23,2400,신매,승차,91,284,795,800,510,424,429,408,414,468,410,475,537,597,399,238,248,285,182,7994
06,23,2400,신매,하차,4,102,196,404,403,273,359,365,389,347,575,560,725,897,752,517,545,597,356,8366
06,23,2410,사월,승차,37,167,725,611,325,251,240,268,277,223,224,269,359,383,229,115,106,91,49,4949
06,23,2410,사월,하차,3,76,115,269,132,132,130,171,182,182,224,303,341,487,445,251,357,386,223,4409
06,23,2420,정평,승차,69,185,530,681,419,306,290,261,285,229,205,246,312,336,236,131,111,90,62,4984
06,23,2420,정평,하차,4,76,89,188,139,137,178,208,176,233,295,346,376,529,406,292,350,369,312,4703
06,23,2430,임당,승차,46,119,393,432,229,168,168,150,169,180,189,146,306,387,147,108,79,58,22,3496
06,23,2430,임당,하차,0,66,145,229,121,64,129,112,114,76,121,161,225,283,204,161,264,246,147,2868
06,23,2440,영남대,승차,87,192,473,628,419,346,426,583,735,599,616,753,1116,932,511,401,430,459,188,9894
06,23,2440,영남대,하차,2,239,421,499,555,326,242,401,506,409,304,422,548,602,583,466,489,781,648,8443
06,23,3120,칠곡경대병원,승차,4,23,52,64,86,109,143,108,90,84,105,165,221,218,74,45,35,15,7,1648
06,23,3120,칠곡경대병원,하차,0,51,133,313,135,82,86,65,90,107,101,89,62,46,49,41,42,59,24,1575
06,23,3130,학정,승차,6,19,57,40,23,25,20,13,14,12,47,38,55,26,16,9,6,8,3,437
06,23,3130,학정,하차,1,10,30,51,14,14,7,11,23,20,24,16,18,39,23,14,11,10,16,352
06,23,3140,팔거,승차,50,150,442,389,206,194,192,230,207,233,242,345,417,396,265,196,219,260,55,4688
06,23,3140,팔거,하차,5,67,143,293,216,185,214,238,258,241,303,343,417,536,496,303,276,314,258,5106
06,23,3150,동천,승차,35,83,376,276,185,128,124,101,118,87,106,133,126,162,87,54,69,61,23,2334
06,23,3150,동천,하차,1,12,47,104,54,53,72,75,108,114,127,200,175,240,246,114,122,201,144,2209
06,23,3160,칠곡운암,승차,55,176,538,552,371,235,239,258,261,243,216,294,276,330,200,130,110,96,24,4604
06,23,3160,칠곡운암,하차,2,55,90,227,184,156,138,161,172,209,273,376,398,491,419,243,279,323,215,4411
06,23,3170,구암,승차,26,66,188,242,144,114,125,154,112,167,149,211,197,231,118,91,89,75,43,2542
06,23,3170,구암,하차,2,21,126,153,132,77,93,95,120,87,128,119,200,242,193,117,147,162,117,2331
06,23,3180,태전,승차,23,90,211,291,174,150,125,110,156,145,132,139,147,161,117,81,57,55,27,2391
06,23,3180,태전,하차,2,37,70,135,72,79,78,103,115,75,154,174,238,262,245,150,138,152,100,2379
06,23,3190,매천,승차,30,79,320,321,223,162,128,101,137,129,118,139,169,212,142,86,82,60,17,2655
06,23,3190,매천,하차,5,41,121,108,71,58,83,96,110,109,148,161,214,274,168,117,142,162,106,2294
06,23,3200,매천시장,승차,11,29,86,108,61,53,65,47,50,43,53,98,80,93,55,24,12,9,4,981
06,23,3200,매천시장,하차,17,75,50,76,40,39,52,48,38,55,51,59,54,57,49,33,31,43,18,885
06,23,3210,팔달,승차,21,31,141,155,100,64,59,60,66,53,49,79,77,114,74,22,28,18,12,1223
06,23,3210,팔달,하차,4,29,61,100,28,27,46,56,38,51,63,93,111,119,114,74,74,106,51,1245
06,23,3220,공단,승차,9,22,59,85,69,71,73,67,65,64,90,81,196,322,152,73,44,22,14,1578
06,23,3220,공단,하차,8,68,298,232,88,57,42,61,67,55,66,54,72,83,48,27,25,20,3,1374
06,23,3230,만평,승차,22,35,110,132,98,84,115,114,115,112,99,117,237,379,219,169,134,125,45,2461
06,23,3230,만평,하차,9,89,216,212,114,95,90,88,105,102,132,137,169,198,105,65,67,42,43,2078
06,23,3240,팔달시장,승차,22,112,162,134,152,129,167,153,146,113,141,183,185,252,153,79,59,32,15,2389
06,23,3240,팔달시장,하차,18,93,130,223,165,153,147,150,124,182,143,152,147,153,100,78,78,46,32,2314
06,23,3250,원대,승차,36,80,173,189,122,90,122,118,95,105,106,105,149,321,112,88,61,41,30,2143
06,23,3250,원대,하차,14,43,145,202,124,69,73,97,96,110,101,146,203,209,122,73,109,83,47,2066
06,23,3260,북구청,승차,30,95,292,293,202,159,172,208,209,210,176,232,272,640,199,146,150,115,49,3849
06,23,3260,북구청,하차,19,61,250,707,242,178,160,180,166,161,214,210,284,390,303,140,146,172,70,4053
06,23,3270,달성공원,승차,25,43,99,88,61,66,66,66,73,76,71,106,155,202,87,34,73,30,19,1440
06,23,3270,달성공원,하차,17,71,128,219,65,68,85,79,103,68,93,96,80,76,69,44,56,29,21,1467
06,23,3280,서문시장,승차,22,37,119,176,199,345,456,597,733,837,853,951,950,873,387,276,255,189,46,8301
06,23,3280,서문시장,하차,25,102,364,796,693,796,876,852,693,732,640,616,379,388,260,192,118,101,24,8647
06,23,3290,청라언덕3,승차,23,37,142,167,101,89,83,100,113,80,131,132,108,194,119,82,77,62,24,1864
06,23,3290,청라언덕3,하차,9,35,112,233,132,92,106,94,109,100,126,126,146,199,114,79,102,78,47,2039
06,23,3300,남산,승차,50,96,194,275,176,133,141,171,171,182,382,303,349,348,183,156,163,113,62,3648
06,23,3300,남산,하차,8,79,468,677,190,138,139,130,172,143,187,213,256,325,232,153,141,136,79,3866
06,23,3310,명덕3,승차,18,48,143,165,139,168,151,190,154,190,296,376,258,311,224,149,254,275,83,3592
06,23,3310,명덕3,하차,6,42,552,341,193,171,141,117,163,155,168,169,230,312,201,130,108,86,45,3330
06,23,3320,건들바위,승차,15,41,80,119,107,72,81,110,61,72,97,87,107,158,87,43,37,32,18,1424
06,23,3320,건들바위,하차,0,21,53,151,136,68,70,66,75,72,73,79,115,150,116,70,55,47,27,1444
06,23,3330,대봉교,승차,30,87,156,198,158,125,180,193,176,206,218,300,261,369,259,351,96,79,34,3476
06,23,3330,대봉교,하차,4,39,141,254,456,199,225,228,248,246,220,278,285,306,216,96,114,85,59,3699
06,23,3340,수성시장,승차,32,76,226,251,205,183,188,174,174,167,227,237,255,307,227,104,121,95,28,3277
06,23,3340,수성시장,하차,7,45,125,302,236,151,192,166,161,161,206,227,252,292,209,129,118,114,64,3157
06,23,3350,수성구민운동장,승차,21,42,201,210,154,115,137,115,115,125,129,139,134,244,135,100,67,76,26,2285
06,23,3350,수성구민운동장,하차,7,34,65,195,134,94,115,102,127,96,152,164,199,247,159,95,100,107,48,2240
06,23,3360,어린이회관,승차,15,29,112,150,89,79,84,63,86,71,81,138,154,139,92,53,66,49,20,1570
06,23,3360,어린이회관,하차,3,22,61,122,90,66,80,116,148,86,94,96,117,179,97,78,48,53,50,1606
06,23,3370,황금,승차,44,75,221,287,190,214,191,194,194,217,216,242,301,250,180,112,153,121,41,3443
06,23,3370,황금,하차,14,56,92,251,224,154,135,211,160,188,236,280,285,364,259,217,180,135,120,3561
06,23,3380,수성못,승차,33,51,135,177,132,95,79,91,112,105,126,146,153,210,115,157,237,257,55,2466
06,23,3380,수성못,하차,7,36,88,150,89,80,114,101,111,109,158,182,246,401,393,188,143,109,98,2803
06,23,3390,지산,승차,39,95,253,328,215,166,179,166,206,210,189,188,131,195,121,92,72,64,27,2936
06,23,3390,지산,하차,3,32,61,173,120,97,90,122,156,159,191,206,255,284,246,149,150,139,152,2785
06,23,3400,범물,승차,65,124,436,452,318,272,299,338,269,243,367,271,274,327,212,144,147,120,28,4706
06,23,3400,범물,하차,1,44,67,188,230,202,173,205,204,293,324,374,447,461,388,278,236,216,184,4515
06,23,3410,용지,승차,40,91,193,266,216,164,173,151,153,169,137,170,150,139,92,65,53,39,6,2467
06,23,3410,용지,하차,0,45,56,144,136,117,144,142,141,156,158,174,189,182,153,113,117,114,72,2353
06,24,1150,설화명곡,승차,60,102,183,382,380,314,379,368,371,266,283,302,389,341,204,142,105,68,6,4645
06,24,1150,설화명곡,하차,1,121,128,183,150,130,164,214,224,209,216,265,259,320,218,240,276,287,139,3744
06,24,1160,화원,승차,54,75,131,222,266,249,253,283,300,247,220,219,263,255,107,139,98,68,19,3468
06,24,1160,화원,하차,2,56,87,137,150,123,173,144,176,169,176,258,258,278,188,205,164,211,140,3095
06,24,1170,대곡,승차,89,195,334,575,585,660,541,527,629,528,450,433,486,436,207,210,173,85,48,7191
06,24,1170,대곡,하차,5,159,188,277,225,260,247,308,315,323,380,419,526,563,409,397,501,397,252,6151
06,24,1180,진천,승차,96,139,262,499,555,508,494,530,567,442,446,460,494,465,286,269,219,187,55,6973
06,24,1180,진천,하차,4,183,191,309,259,271,292,360,414,340,449,474,607,690,450,408,472,386,269,6828
06,24,1190,월배,승차,84,110,208,324,391,309,300,308,334,267,243,274,311,290,157,110,98,91,26,4235
06,24,1190,월배,하차,7,75,95,222,189,225,235,234,246,275,260,250,345,361,268,231,242,197,163,4120
06,24,1200,상인,승차,192,282,475,800,937,793,986,998,1045,866,879,859,894,749,480,565,430,337,155,12722
06,24,1200,상인,하차,14,160,179,468,701,556,622,684,840,735,719,954,1143,1331,944,830,843,718,528,12969
06,24,1210,월촌,승차,90,139,233,389,466,383,375,352,339,296,309,263,306,277,166,154,124,86,34,4781
06,24,1210,월촌,하차,4,54,79,155,171,187,208,262,251,287,299,342,448,445,257,302,365,252,127,4495
06,24,1220,송현,승차,82,106,191,348,308,275,276,265,313,264,245,201,220,213,152,145,82,74,23,3783
06,24,1220,송현,하차,17,63,70,144,160,159,183,225,168,221,237,229,355,342,271,192,265,205,104,3610
06,24,1230,서부정류장,승차,128,166,318,528,716,789,924,1000,892,811,798,815,854,731,486,397,309,298,80,11040
06,24,1230,서부정류장,하차,29,243,289,568,600,665,660,705,750,745,781,940,911,926,655,497,501,336,172,10973
06,24,1240,대명,승차,60,84,139,229,234,242,259,281,276,259,205,193,276,198,132,107,206,224,89,3693
06,24,1240,대명,하차,23,50,105,138,171,191,220,212,253,195,222,303,373,339,224,201,156,160,93,3629
06,24,1250,안지랑,승차,59,151,165,284,344,301,307,335,324,330,280,237,332,261,221,233,202,142,86,4594
06,24,1250,안지랑,하차,23,69,94,213,239,195,239,248,293,229,254,323,472,548,377,324,294,202,130,4766
06,24,1260,현충로,승차,57,127,146,278,288,249,290,283,306,296,289,236,267,236,169,138,89,90,32,3866
06,24,1260,현충로,하차,26,76,70,121,196,157,183,215,192,271,224,267,332,317,252,184,243,162,104,3592
06,24,1270,영대병원,승차,99,115,170,258,298,313,449,517,418,407,364,456,415,350,207,173,170,123,74,5376
06,24,1270,영대병원,하차,34,122,140,529,595,394,315,284,380,294,251,314,369,376,303,253,247,185,121,5506
06,24,1280,교대,승차,63,91,162,254,248,231,270,384,288,245,215,293,249,194,147,111,69,51,23,3588
06,24,1280,교대,하차,17,64,73,236,263,212,187,210,226,169,207,228,267,286,191,180,190,141,137,3484
06,24,1290,명덕1,승차,47,84,124,172,210,208,257,315,281,251,212,298,322,285,180,125,144,163,46,3724
06,24,1290,명덕1,하차,20,49,82,252,394,267,299,271,343,328,214,232,289,273,168,178,182,121,81,4043
06,24,1300,반월당1,승차,68,80,87,132,178,286,350,497,608,629,680,821,868,815,611,661,579,436,237,8623
06,24,1300,반월당1,하차,72,172,218,585,1211,1018,1319,1562,1389,1325,1127,979,961,958,523,426,287,197,138,14467
06,24,1310,중앙로,승차,118,124,122,172,213,308,458,731,932,1295,1900,2633,3540,2928,2069,2071,1966,1476,607,23663
06,24,1310,중앙로,하차,45,102,295,681,1203,1386,2180,2899,3670,2981,2849,1784,1947,1757,1102,752,625,286,174,26718
06,24,1320,대구역,승차,63,86,224,322,533,532,653,712,631,783,839,820,1044,1056,702,894,547,384,174,10999
06,24,1320,대구역,하차,52,253,358,584,973,791,862,813,789,949,848,797,811,688,372,466,281,199,155,11041
06,24,1330,칠성시장,승차,74,222,274,294,338,331,431,415,424,437,398,512,635,424,209,139,131,83,41,5812
06,24,1330,칠성시장,하차,169,285,308,388,362,334,451,470,470,418,392,416,401,365,186,190,128,128,87,5948
06,24,1340,신천,승차,102,156,207,296,333,302,342,324,313,267,250,310,296,281,185,137,159,89,44,4393
06,24,1340,신천,하차,24,137,97,192,223,190,205,267,226,274,260,372,380,407,257,226,222,175,112,4246
06,24,1350,동대구역,승차,94,173,263,567,867,999,1516,1637,1372,1563,1724,1815,1856,1802,1608,1356,1785,936,390,22323
06,24,1350,동대구역,하차,93,671,787,1228,1698,1593,1432,1463,1532,1531,1651,1602,1758,1557,1292,895,896,455,225,22359
06,24,1360,동구청,승차,107,144,195,254,310,192,251,358,313,225,185,202,304,222,142,124,105,87,55,3775
06,24,1360,동구청,하차,18,118,110,168,205,172,190,194,194,177,208,277,338,305,204,199,213,196,125,3611
06,24,1370,아양교,승차,107,171,203,379,448,383,401,399,533,480,365,455,456,422,202,208,198,135,47,5992
06,24,1370,아양교,하차,24,172,300,343,361,283,316,318,344,274,319,325,423,483,306,251,269,262,143,5516
06,24,1380,동촌,승차,36,48,74,148,143,100,122,137,211,218,178,201,216,172,96,90,66,81,18,2355
06,24,1380,동촌,하차,8,59,67,82,81,163,250,214,183,140,170,189,181,200,128,110,97,67,53,2442
06,24,1390,해안,승차,73,100,138,261,225,205,203,222,297,225,223,154,174,171,102,68,52,55,20,2968
06,24,1390,해안,하차,13,51,70,126,127,143,229,251,144,154,157,212,239,235,181,150,182,136,84,2884
06,24,1400,방촌,승차,93,110,190,264,280,208,248,235,230,223,190,169,174,175,110,71,81,69,31,3151
06,24,1400,방촌,하차,14,66,69,106,140,125,146,188,178,154,192,216,295,302,260,163,218,188,135,3155
06,24,1410,용계,승차,37,73,78,151,146,138,203,202,190,142,108,113,119,122,81,109,72,41,9,2134
06,24,1410,용계,하차,9,54,74,122,95,108,161,116,89,88,89,144,170,191,132,94,88,58,45,1927
06,24,1420,율하,승차,74,117,155,296,287,271,310,363,300,311,344,355,356,322,277,201,206,217,72,4834
06,24,1420,율하,하차,6,77,93,168,182,257,282,299,361,356,339,373,389,449,307,244,250,177,159,4768
06,24,1430,신기,승차,107,144,207,336,331,287,308,268,335,284,200,231,224,193,127,101,82,77,28,3870
06,24,1430,신기,하차,2,70,57,160,148,155,133,185,240,171,191,258,256,313,233,195,218,184,118,3287
06,24,1440,반야월,승차,50,71,102,150,170,168,130,175,190,137,166,171,156,141,85,90,43,60,16,2271
06,24,1440,반야월,하차,6,76,78,146,109,135,103,130,120,104,131,133,182,198,150,105,148,97,88,2239
06,24,1450,각산,승차,52,101,193,297,318,292,299,269,346,263,244,265,270,277,183,140,129,111,39,4088
06,24,1450,각산,하차,0,47,81,143,211,197,198,255,272,225,236,286,326,343,303,211,254,255,135,3978
06,24,1460,안심,승차,75,146,227,416,466,448,495,460,482,468,400,316,396,336,171,133,115,89,4,5643
06,24,1460,안심,하차,1,228,145,184,202,187,241,201,228,267,244,357,394,445,298,326,302,340,226,4816
06,24,2160,문양,승차,11,38,50,135,145,180,192,219,303,401,464,523,393,295,192,122,39,24,3,3729
06,24,2160,문양,하차,0,135,297,236,215,291,366,395,322,361,256,203,180,178,91,89,80,63,34,3792
06,24,2170,다사,승차,41,58,113,185,187,157,181,191,175,137,141,142,155,152,72,53,43,37,6,2226
06,24,2170,다사,하차,0,74,70,107,66,75,68,83,118,100,135,123,175,187,138,129,160,101,96,2005
06,24,2180,대실,승차,79,139,297,531,426,386,468,551,482,440,413,487,513,455,246,203,189,141,83,6529
06,24,2180,대실,하차,0,172,187,306,297,257,311,316,374,297,400,398,443,548,367,336,370,364,216,5959
06,24,2190,강창,승차,51,107,147,338,291,219,251,293,295,256,262,340,355,244,139,103,72,71,39,3873
06,24,2190,강창,하차,5,224,183,143,132,105,143,157,143,169,148,229,245,282,231,218,235,203,156,3351
06,24,2200,계명대,승차,84,144,290,392,361,312,357,455,486,446,493,485,607,470,309,213,233,241,107,6485
06,24,2200,계명대,하차,5,182,360,346,213,188,189,223,242,308,294,325,408,460,394,396,409,348,326,5616
06,24,2210,성서산업단지,승차,49,117,218,412,318,277,320,403,375,400,345,407,529,398,244,202,181,182,71,5448
06,24,2210,성서산업단지,하차,10,181,482,285,175,135,231,252,268,275,296,332,473,493,389,363,398,270,184,5492
06,24,2220,이곡,승차,83,139,238,356,378,300,316,317,327,278,242,251,329,344,146,122,89,64,34,4353
06,24,2220,이곡,하차,26,74,130,175,144,111,140,182,181,176,227,220,325,348,219,235,269,214,262,3658
06,24,2230,용산,승차,107,197,316,522,544,495,617,613,675,560,617,627,713,630,361,425,304,226,100,8649
06,24,2230,용산,하차,41,255,296,498,408,353,340,485,529,499,512,651,676,869,580,576,527,413,278,8786
06,24,2240,죽전,승차,83,142,275,337,365,314,355,380,412,333,381,292,362,404,193,210,217,191,78,5324
06,24,2240,죽전,하차,26,103,123,255,251,253,250,258,275,289,304,332,423,671,400,340,335,247,206,5341
06,24,2250,감삼,승차,190,229,346,490,517,523,549,569,542,469,508,453,502,458,292,251,189,211,115,7403
06,24,2250,감삼,하차,20,93,167,405,401,310,315,349,392,393,424,469,685,682,402,426,391,269,187,6780
06,24,2260,두류,승차,152,181,312,418,444,357,436,584,591,530,524,581,554,554,396,391,533,598,157,8293
06,24,2260,두류,하차,25,138,169,303,465,400,493,449,585,539,521,624,1023,1072,725,619,495,366,213,9224
06,24,2270,내당,승차,114,148,250,334,336,261,281,325,393,344,344,283,296,264,221,191,127,106,50,4668
06,24,2270,내당,하차,17,52,68,178,250,190,295,437,300,225,239,333,447,515,332,291,247,213,108,4737
06,24,2280,반고개,승차,122,187,256,269,301,248,271,297,311,232,283,234,301,264,167,122,107,61,28,4061
06,24,2280,반고개,하차,26,101,93,213,216,191,219,254,221,245,202,310,348,374,250,247,205,172,103,3990
06,24,2290,청라언덕2,승차,50,80,125,218,243,254,300,406,490,430,545,610,597,518,211,170,146,111,42,5546
06,24,2290,청라언덕2,하차,25,76,103,309,360,408,413,406,400,434,438,345,339,268,203,169,146,147,113,5102
06,24,2300,반월당2,승차,296,285,162,215,308,528,729,1120,1601,1919,2466,2978,3197,3051,2365,2625,2469,2023,1106,29443
06,24,2300,반월당2,하차,61,165,274,792,1788,1406,2137,2299,2641,2425,2413,1947,2257,2064,1251,1208,644,517,365,26654
06,24,2310,경대병원,승차,47,82,97,189,237,277,293,350,320,336,358,466,444,410,266,253,280,230,126,5061
06,24,2310,경대병원,하차,30,100,191,411,421,350,393,413,408,414,356,320,417,421,290,317,226,144,109,5731
06,24,2320,대구은행,승차,87,148,183,289,329,321,424,401,418,374,417,530,616,427,234,198,185,166,63,5810
06,24,2320,대구은행,하차,28,111,173,347,387,317,275,352,494,358,326,387,416,492,333,476,259,221,144,5896
06,24,2330,범어,승차,40,80,119,237,250,335,372,493,482,461,555,519,516,435,304,333,279,279,106,6195
06,24,2330,범어,하차,39,132,182,519,641,407,409,350,393,424,324,313,458,480,337,508,250,196,123,6485
06,24,2340,수성구청,승차,65,76,126,233,248,216,259,310,283,331,320,394,345,414,268,222,190,232,73,4605
06,24,2340,수성구청,하차,13,56,56,248,315,257,303,271,326,331,330,356,370,363,214,261,137,160,160,4527
06,24,2350,만촌,승차,48,109,111,229,258,212,281,279,344,266,252,324,347,299,196,137,150,208,64,4114
06,24,2350,만촌,하차,21,64,81,186,253,192,198,310,276,212,219,277,270,363,256,341,181,189,122,4011
06,24,2360,담티,승차,21,71,107,155,167,153,198,225,252,192,169,234,196,161,93,94,87,110,41,2726
06,24,2360,담티,하차,10,30,51,166,126,121,102,178,180,162,176,226,265,283,199,292,172,133,77,2949
06,24,2370,연호,승차,4,17,21,54,47,45,47,67,63,39,62,65,82,49,27,31,14,23,2,759
06,24,2370,연호,하차,13,29,23,29,49,41,47,42,62,14,38,38,42,46,36,37,25,22,13,646
06,24,2380,대공원,승차,3,11,16,27,37,40,70,51,81,94,106,90,127,153,1359,4588,309,50,19,7231
06,24,2380,대공원,하차,0,36,42,54,89,129,166,231,383,515,925,3415,968,170,70,36,19,20,7,7275
06,24,2390,고산,승차,35,68,109,141,153,136,160,164,182,193,118,215,184,155,80,71,52,48,16,2280
06,24,2390,고산,하차,1,55,42,73,90,75,99,98,125,148,94,182,190,160,165,229,132,145,81,2184
06,24,2400,신매,승차,84,157,234,365,391,451,531,452,561,521,511,639,469,408,253,237,228,244,146,6882
06,24,2400,신매,하차,5,104,112,280,339,260,309,429,448,441,463,542,637,629,499,686,429,409,245,7266
06,24,2410,사월,승차,47,93,180,306,320,295,323,348,366,370,234,378,311,266,149,87,104,78,38,4293
06,24,2410,사월,하차,4,83,84,133,144,142,160,182,199,191,208,229,327,301,274,387,286,275,171,3780
06,24,2420,정평,승차,71,114,180,390,343,293,360,338,330,344,280,331,272,243,146,115,108,96,32,4386
06,24,2420,정평,하차,3,71,69,92,135,122,164,169,201,210,258,314,362,412,292,352,306,278,221,4031
06,24,2430,임당,승차,56,66,124,230,234,186,229,211,248,275,232,336,248,219,93,82,58,48,14,3189
06,24,2430,임당,하차,0,67,73,89,78,85,88,109,92,106,143,183,187,286,182,363,162,182,121,2596
06,24,2440,영남대,승차,102,132,239,465,463,399,401,514,543,512,574,648,731,526,389,258,294,414,128,7732
06,24,2440,영남대,하차,1,244,205,238,203,246,249,329,382,400,317,381,499,599,503,566,477,563,582,6984
06,24,3120,칠곡경대병원,승차,4,17,30,57,62,79,96,97,116,66,129,80,99,82,38,33,22,25,5,1137
06,24,3120,칠곡경대병원,하차,1,39,46,64,67,43,74,48,52,78,79,73,83,99,45,45,71,18,15,1040
06,24,3130,학정,승차,7,4,20,22,23,26,33,33,30,24,35,22,32,16,5,11,15,10,2,370
06,24,3130,학정,하차,2,12,12,18,28,11,6,10,28,17,35,31,20,35,18,21,13,14,10,341
06,24,3140,팔거,승차,63,88,149,287,230,247,266,302,330,293,345,320,322,293,223,221,218,226,71,4494
